"","urlsearcher"
"6234","by  Emmanuel Farhi and  Jean Tirole"
"6235","New Trade Models, Same Old Gains?"
"6236","February 2012"
"6237","by  Costas Arkolakis,  Arnaud Costinot and  Andrés Rodríguez-Clare"
"6238","The Environment and Directed Technical Change"
"6239","February 2012"
"6240","by  Daron Acemoglu,  Philippe Aghion,  Leonardo Bursztyn and  David Hemous"
"6241","Americans Do IT Better: US Multinationals and the Productivity Miracle"
"6242","February 2012"
"6243","by  Nicholas Bloom,  Raffaella Sadun and  John Van Reenen"
"6244","The Value of Information in the Court: Get It Right, Keep It Tight"
"6245","February 2012"
"6246","by  Matias Iaryczower and  Matthew Shum"
"6247","Macroeconomic Effects of Financial Shocks"
"6248","February 2012"
"6249","by  Urban Jermann and  Vincenzo Quadrini"
"6250","The Effects of Housing Assistance on Labor Supply: Evidence from a Voucher Lottery"
"6251","February 2012"
"6252","by  Brian A. Jacob and  Jens Ludwig"
"6253","Standard Setting Committees: Consensus Governance for Shared Technology Platforms"
"6254","February 2012"
"6255","by  Timothy Simcoe"
"6256","A Continuous Dilemma"
"6257","February 2012"
"6258","by  Daniel Friedman and  Ryan Oprea"
"6259","Understanding International Prices: Customers as Capital"
"6260","February 2012"
"6261","by  Lukasz A. Drozd and  Jaromir B. Nosal"
"6262","Compulsory Licensing: Evidence from the Trading with the Enemy Act"
"6263","February 2012"
"6264","by  Petra Moser and  Alessandra Voena"
"6265","Testing Efficient Risk Sharing with Heterogeneous Risk Preferences"
"6266","February 2012"
"6267","by  Maurizio Mazzocco and  Shiv Saini"
"6268","A Structural Analysis of Disappointment Aversion in a Real Effort Competition"
"6269","February 2012"
"6270","by  David Gill and  Victoria Prowse"
"6271","Why Don't We See Poverty Convergence?"
"6272","February 2012"
"6273","by  Martin Ravallion"
"6274","Was the New Deal Contractionary?"
"6275","February 2012"
"6276","by  Gauti B. Eggertsson"
"6277","The Internet and Local Wages: A Puzzle"
"6278","February 2012"
"6279","by  Chris Forman,  Avi Goldfarb and  Shane Greenstein"
"6280","The Impact of Shrouded Fees: Evidence from a Natural Experiment in the Indian Mutual Funds Market"
"6281","February 2012"
"6282","by  Santosh Anagol and  Hugh Hoikwang Kim"
"6283","Contracts versus Salaries in Matching"
"6284","February 2012"
"6285","by  Federico Echenique"
"6286","Efficient Pollution Regulation: Getting the Prices Right: Comment"
"6287","February 2012"
"6288","by  Art Fraas and  Randall Lutter"
"6289","Efficient Pollution Regulation: Getting the Prices Right: Reply"
"6290","February 2012"
"6291","by  Nicholas Z. Muller and  Robert Mendelsohn"
"6292","Efficient Pollution Regulation: Getting the Prices Right: Corrigendum (Mortality Rate Update)"
"6293","February 2012"
"6294","by  Nicholas Z. Muller and  Robert Mendelsohn"
"6295","Front Matter"
"6296","December 2011"
"6297","Frictional Wage Dispersion in Search Models: A Quantitative Assessment"
"6298","December 2011"
"6299","by  Andreas Hornstein,  Per Krusell and  Giovanni L. Violante"
"6300","Search and Satisficing"
"6301","December 2011"
"6302","by  Andrew Caplin,  Mark Dean and  Daniel Martin"
"6303","Sources of Lifetime Inequality"
"6304","December 2011"
"6305","by  Mark Huggett,  Gustavo Ventura and  Amir Yaron"
"6306","Endogenous Information Flows and the Clustering of Announcements"
"6307","December 2011"
"6308","by  Viral V. Acharya,  Peter DeMarzo and  Ilan Kremer"
"6309","The Effect of Newspaper Entry and Exit on Electoral Politics"
"6310","December 2011"
"6311","by  Matthew Gentzkow,  Jesse M. Shapiro and  Michael Sinkinson"
"6312","School Desegregation, School Choice, and Changes in Residential Location Patterns by Race"
"6313","December 2011"
"6314","by  Nathaniel Baum-Snow and  Byron F. Lutz"
"6315","Dynamic Inefficiencies in an Employment-Based Health Insurance System: Theory and Evidence"
"6316","December 2011"
"6317","by  Hanming Fang and  Alessandro Gavazza"
"6318","The Effects of Rural Electrification on Employment: New Evidence from South Africa"
"6319","December 2011"
"6320","by  Taryn Dinkelman"
"6321","Happiness and Time Preference: The Effect of Positive Affect in a Random-Assignment Experiment"
"6322","December 2011"
"6323","by  John Ifcher and  Homa Zarghamee"
"6324","Who Thinks about the Competition? Managerial Ability and Strategic Entry in US Local Telephone Markets"
"6325","December 2011"
"6326","by  Avi Goldfarb and  Mo Xiao"
"6327","Buffalo Hunt: International Trade and the Virtual Extinction of the North American Bison"
"6328","December 2011"
"6329","by  M. Scott Taylor"
"6330","Extreme Walrasian Dynamics: The Gale Example in the Lab"
"6331","December 2011"
"6332","by  Sean Crockett,  Ryan Oprea and  Charles Plott"
"6333","The Slave Trade and the Origins of Mistrust in Africa"
"6334","December 2011"
"6335","by  Nathan Nunn and  Leonard Wantchekon"
"6336","Media and Political Persuasion: Evidence from Russia"
"6337","December 2011"
"6338","by  Ruben Enikolopov,  Maria Petrova and  Ekaterina Zhuravskaya"
"6339","The Consequences of Radical Reform: The French Revolution"
"6340","December 2011"
"6341","by  Daron Acemoglu,  Davide Cantoni,  Simon Johnson and  James A. Robinson"
"6342","Trends in Employment and Earnings of Allowed and Rejected Applicants to the Social Security Disability Insurance Program"
"6343","December 2011"
"6344","by  Till von Wachter,  Jae Song and  Joyce Manchester"
"6345","Relative Earnings and Giving in a Real-Effort Experiment"
"6346","December 2011"
"6347","by  Nisvan Erkal,  Lata Gangadharan and  Nikos Nikiforakis"
"6348","Relational Contracts and the Value of Loyalty"
"6349","December 2011"
"6350","by  Simon Board"
"6351","Automobiles on Steroids: Product Attribute Trade-Offs and Technological Progress in the Automobile Sector"
"6352","December 2011"
"6353","by  Christopher R. Knittel"
"6354","Overborrowing and Systemic Externalities in the Business Cycle"
"6355","December 2011"
"6356","by  Javier Bianchi"
"6357","Stakes Matter in Ultimatum Games"
"6358","December 2011"
"6359","by  Steffen Andersen,  Seda Ertaç,  Uri Gneezy,  Moshe Hoffman and  John A. List"
"6360","US International Equity Investment and Past and Prospective Returns"
"6361","December 2011"
"6362","by  Stephanie E. Curcuru,  Charles P. Thomas,  Francis E. Warnock and  Jon Wongswan"
"6363","The Cross Section of Foreign Currency Risk Premia and Consumption Growth Risk: Comment"
"6364","December 2011"
"6365","by  Craig Burnside"
"6366","The Cross-Section of Foreign Currency Risk Premia and Consumption Growth Risk: Reply"
"6367","December 2011"
"6368","by  Hanno Lustig and  Adrien Verdelhan"
"6369","Front Matter"
"6370","October 2011"
"6371","Searching and Learning by Trial and Error"
"6372","October 2011"
"6373","by  Steven Callander"
"6374","Trends in Quality-Adjusted Skill Premia in the United States, 1960-2000"
"6375","October 2011"
"6376","by  Pedro Carneiro and  Sokbae Lee"
"6377","Nudging Farmers to Use Fertilizer: Theory and Experimental Evidence from Kenya"
"6378","October 2011"
"6379","by  Esther Duflo,  Michael Kremer and  Jonathan Robinson"
"6380","Aggregation and the PPP Puzzle in a Sticky-Price Model"
"6381","October 2011"
"6382","by  Carlos Carvalho and  Fernanda Nechio"
"6383","Private Monitoring and Communication in Cartels: Explaining Recent Collusive Practices"
"6384","October 2011"
"6385","by  Joseph E. Harrington and  Andrzej Skrzypacz"
"6386","International Prices, Costs, and Markup Differences"
"6387","October 2011"
"6388","by  Gita Gopinath,  Pierre-Olivier Gourinchas,  Chang-Tai Hsieh and  Nicholas Li"
"6389","The Nature of Credit Constraints and Human Capital"
"6390","October 2011"
"6391","by  Lance J. Lochner and  Alexander Monge-Naranjo"
"6392","Risk Matters: The Real Effects of Volatility Shocks"
"6393","October 2011"
"6394","by  Jesús Fernández-Villaverde,  Pablo Guerrón-Quintana,  Juan F. Rubio-Ramírez and  Martin Uribe"
"6395","The Potential of Social Identity for Equilibrium Selection"
"6396","October 2011"
"6397","by  Roy Chen and  Yan Chen"
"6398","Bayesian Persuasion"
"6399","October 2011"
"6400","by  Emir Kamenica and  Matthew Gentzkow"
"6401","The Fundamental Law of Road Congestion: Evidence from US Cities"
"6402","October 2011"
"6403","by  Gilles Duranton and  Matthew A. Turner"
"6404","Bid Preference Programs and Participation in Highway Procurement Auctions"
"6405","October 2011"
"6406","by  Elena Krasnokutskaya and  Katja Seim"
"6407","Clearing the Air? The Effects of Gasoline Content Regulation on Air Quality"
"6408","October 2011"
"6409","by  Maximilian Auffhammer and  Ryan Kellogg"
"6410","The Chinese Warrants Bubble"
"6411","October 2011"
"6412","by  Wei Xiong and  Jialin Yu"
"6413","Estimating Marginal Returns to Education"
"6414","October 2011"
"6415","by  Pedro Carneiro,  James J. Heckman and  Edward J. Vytlacil"
"6416","How Demanding Is the Revealed Preference Approach to Demand?"
"6417","October 2011"
"6418","by  Timothy K. M. Beatty and  Ian A. Crawford"
"6419","Currency Misalignments and Optimal Monetary Policy: A Reexamination"
"6420","October 2011"
"6421","by  Charles Engel"
"6422","Aggregate and Idiosyncratic Risk in a Frictional Labor Market"
"6423","October 2011"
"6424","by  Leena Rudanko"
"6425","Expectations, Learning, and Business Cycle Fluctuations"
"6426","October 2011"
"6427","by  Stefano Eusepi and  Bruce Preston"
"6428","Front Matter"
"6429","August 2011"
"6430","Environmental Accounting for Pollution in the United States Economy"
"6431","August 2011"
"6432","by  Nicholas Z. Muller,  Robert Mendelsohn and  William Nordhaus"
"6433","From Financial Crash to Debt Crisis"
"6434","August 2011"
"6435","by  Carmen M. Reinhart and  Kenneth S. Rogoff"
"6436","An Experimental Component Index for the CPI: From Annual Computer Data to Monthly Data on Other Goods"
"6437","August 2011"
"6438","by  Tim Erickson and  Ariel Pakes"
"6439","Peer Effects, Teacher Incentives, and the Impact of Tracking: Evidence from a Randomized Evaluation in Kenya"
"6440","August 2011"
"6441","by  Esther Duflo,  Pascaline Dupas and  Michael Kremer"
"6442","The Impact of Regulations on the Supply and Quality of Care in Child Care Markets"
"6443","August 2011"
"6444","by  V. Joseph Hotz and  Mo Xiao"
"6445","Competition among Sellers in Securities Auctions"
"6446","August 2011"
"6447","by  Alexander S. Gorbenko and  Andrey Malenko"
"6448","Unhealthy Insurance Markets: Search Frictions and the Cost and Quality of Health Insurance"
"6449","August 2011"
"6450","by  Randall D. Cebul,  James B. Rebitzer,  Lowell J. Taylor and  Mark E. Votruba"
"6451","Segregation and the Quality of Government in a Cross Section of Countries"
"6452","August 2011"
"6453","by  Alberto Alesina and  Ekaterina Zhuravskaya"
"6454","New York City Cab Drivers' Labor Supply Revisited: Reference-Dependent Preferences with Rational-Expectations Targets for Hours and Income"
"6455","August 2011"
"6456","by  Vincent P. Crawford and  Juanjuan Meng"
"6457","Climbing atop the Shoulders of Giants: The Impact of Institutions on Cumulative Research"
"6458","August 2011"
"6459","by  Jeffrey L. Furman and  Scott Stern"
"6460","Finance and Development: A Tale of Two Sectors"
"6461","August 2011"
"6462","by  Francisco J. Buera,  Joseph P. Kaboski and  Yongseok Shin"
"6463","Dynamics and Stagnation in the Malthusian Epoch"
"6464","August 2011"
"6465","by  Quamrul Ashraf and  Oded Galor"
"6466","Bargaining in Stationary Networks"
"6467","August 2011"
"6468","by  Mihai Manea"
"6469","State Misallocation and Housing Prices: Theory and Evidence from China"
"6470","August 2011"
"6471","by  Shing-Yi Wang"
"6472","Forced Sales and House Prices"
"6473","August 2011"
"6474","by  John Y. Campbell,  Stefano Giglio and  Parag Pathak"
"6475","House Prices, Home Equity-Based Borrowing, and the US Household Leverage Crisis"
"6476","August 2011"
"6477","by  Atif Mian and  Amir Sufi"
"6478","Panic on the Streets of London: Police, Crime, and the July 2005 Terror Attacks"
"6479","August 2011"
"6480","by  Mirko Draca,  Stephen Machin and  Robert Witt"
"6481","Barriers to Investment in Polarized Societies"
"6482","August 2011"
"6483","by  Marina Azzimonti"
"6484","The Area and Population of Cities: New Insights from a Different Perspective on Cities"
"6485","August 2011"
"6486","by  Hernán D. Rozenfeld,  Diego Rybski,  Xavier Gabaix and  Hernán A. Makse"
"6487","The Effects of Lottery Prizes on Winners and Their Neighbors: Evidence from the Dutch Postcode Lottery"
"6488","August 2011"
"6489","by  Peter Kuhn,  Peter Kooreman,  Adriaan Soetevent and  Arie Kapteyn"
"6490","Did Household Consumption Become More Volatile?"
"6491","August 2011"
"6492","by  Olga Gorbachev"
"6493","Strotz Meets Allais: Diminishing Impatience and the Certainty Effect: Comment"
"6494","August 2011"
"6495","by  Kota Saito"
"6496","Front Matter (Including: Elhanan Helpman: Distinguished Fellow: 2010)"
"6497","June 2011"
"6498","Unemployment, Vacancies, Wages"
"6499","June 2011"
"6500","by  Peter Diamond"
"6501","Markets with Search Friction and the DMP Model"
"6502","June 2011"
"6503","by  Dale T. Mortensen"
"6504","Equilibrium in the Labor Market with Search Frictions"
"6505","June 2011"
"6506","by  Christopher A. Pissarides"
"6507","The Role of Trading Frictions in Real Asset Markets"
"6508","June 2011"
"6509","by  Alessandro Gavazza"
"6510","Read All about It!! What Happens Following a Technology Shock?"
"6511","June 2011"
"6512","by  Michelle Alexopoulos"
"6513","Choice Inconsistencies among the Elderly: Evidence from Plan Choice in the Medicare Part D Program"
"6514","June 2011"
"6515","by  Jason Abaluck and  Jonathan Gruber"
"6516","Participation"
"6517","June 2011"
"6518","by  Gary Charness and  Martin Dufwenberg"
"6519","What Do Trade Negotiators Negotiate About? Empirical Evidence from the World Trade Organization"
"6520","June 2011"
"6521","by  Kyle Bagwell and  Robert W. Staiger"
"6522","Electoral Accountability and Corruption: Evidence from the Audits of Local Governments"
"6523","June 2011"
"6524","by  Claudio Ferraz and  Frederico Finan"
"6525","R&D Investment, Exporting, and Productivity Dynamics"
"6526","June 2011"
"6527","by  Bee Yan Aw,  Mark J. Roberts and  Daniel Yi Xu"
"6528","Linking Conflict to Inequality and Polarization"
"6529","June 2011"
"6530","by  Joan Esteban and  Debraj Ray"
"6531","Using Loopholes to Reveal the Marginal Cost of Regulation: The Case of Fuel-Economy Standards"
"6532","June 2011"
"6533","by  Soren T. Anderson and  James M. Sallee"
"6534","Strike Three: Discrimination, Incentives, and Evaluation"
"6535","June 2011"
"6536","by  Christopher A. Parsons,  Johan Sulaeman,  Michael C. Yates and  Daniel S. Hamermesh"
"6537","The Inflation-Output Trade-Off with Downward Wage Rigidities"
"6538","June 2011"
"6539","by  Pierpaolo Benigno and  Luca Antonio Ricci"
"6540","Education and Labor Market Discrimination"
"6541","June 2011"
"6542","by  Kevin Lang and  Michael Manove"
"6543","Face Value"
"6544","June 2011"
"6545","by  Catherine C. Eckel and  Ragan Petrie"
"6546","Term Premia and Inflation Uncertainty: Empirical Evidence from an International Panel Dataset"
"6547","June 2011"
"6548","by  Jonathan H. Wright"
"6549","Asymmetric Information, Adverse Selection and Online Disclosure: The Case of eBay Motors"
"6550","June 2011"
"6551","by  Gregory Lewis"
"6552","Ambiguity Models and the Machina Paradoxes"
"6553","June 2011"
"6554","by  Aurélien Baillon,  Olivier L'Haridon and  Laetitia Placido"
"6555","Optimal Policy Intervention and the Social Value of Public Information"
"6556","June 2011"
"6557","by  Jonathan G. James and  Phillip Lawler"
"6558","Why Do Payment Card Networks Charge Proportional Fees?"
"6559","June 2011"
"6560","by  Oz Shy and  Zhu Wang"
"6561","Information and Prices with Capacity Constraints"
"6562","June 2011"
"6563","by  Benjamin Lester"
"6564","Group Size and Incentives to Contribute: A Natural Experiment at Chinese Wikipedia"
"6565","June 2011"
"6566","by  Xiaoquan (Michael) Zhang and  Feng Zhu"
"6567","Fertility and the Personal Exemption: Comment"
"6568","June 2011"
"6569","by  Richard Crump,  Gopi Shah Goda and  Kevin J. Mumford"
"6570","Returns to Education: Evidence from UK Twins: Comment"
