"","Title","urlsearcher"
"8974","146","
      by  William M. Rodgers    "
"8975","146","
    The Changing Incidence and Severity of Poverty Spells among Female-Headed Families
  "
"8976","146","May 2008"
"8977","146","
      by  David Card and  Rebecca M. Blank    "
"8978","146","
    Poverty Volatility and Macroeconomic Quiescence
  "
"8979","146","May 2008"
"8980","146","
      by  Philip N. Jefferson    "
"8981","146","
    Non-white Poverty and Macroeconomy: The Impact of Growth
  "
"8982","146","May 2008"
"8983","146","
      by  Gary A. Hoover,  Walter Enders and  Donald G. Freeman    "
"8984","146","
    Understanding the Returns to Delayed Childbearing for Working Women
  "
"8985","146","May 2008"
"8986","146","
      by  Kasey Buckles    "
"8987","146","
    The Effect of Children's Gender on Living Arrangements and Child Support
  "
"8988","146","May 2008"
"8989","146","
      by  Kristin Mammen    "
"8990","146","
    Planning and Financial Literacy: How Do Women Fare?
  "
"8991","146","May 2008"
"8992","146","
      by  Annamaria Lusardi and  Olivia S. Mitchell    "
"8993","146","
    Who Chooses Annuities? An Experimental Investigation of the Role of Gender, Framing, and Defaults
  "
"8994","146","May 2008"
"8995","146","
      by  Julie R. Agnew,  Lisa R. Anderson,  Jeffrey R. Gerlach and  Lisa R. Szykman    "
"8996","146","
    A Structural Approach to Explaining Incomplete Exchange-Rate Pass-Through and Pricing-to-Market
  "
"8997","146","May 2008"
"8998","146","
      by  Pinelopi Koujianou Goldberg and  Rebecca Hellerstein    "
"8999","146","
    Pass-Through in Retail and Wholesale
  "
"9000","146","May 2008"
"9001","146","
      by  Emi Nakamura    "
"9002","146","
    Welfare Costs of Inflation in a Menu Cost Model
  "
"9003","146","May 2008"
"9004","146","
      by  Ariel Burstein and  Christian Hellwig    "
"9005","146","
    Endogenous Variety and the Gains from Trade
  "
"9006","146","May 2008"
"9007","146","
      by  Costas Arkolakis,  Svetlana Demidova,  Peter J. Klenow and  Andres Rodriguez-Clare    "
"9008","146","
    R&D Investments, Exporting, and the Evolution of Firm Productivity
  "
"9009","146","May 2008"
"9010","146","
      by  Bee Yan Aw,  Mark J. Roberts and  Daniel Yi Xu    "
"9011","146","
    Firm-Level Heterogeneous Productivity and Demand Shocks: Evidence from Bangladesh
  "
"9012","146","May 2008"
"9013","146","
      by  Hiau Looi Kee and  Kala Krishna    "
"9014","146","
    Height, Health, and Cognitive Function at Older Ages
  "
"9015","146","May 2008"
"9016","146","
      by  Anne Case and  Christina Paxson    "
"9017","146","
    Height, Health, and Inequality: The Distribution of Adult Heights in India
  "
"9018","146","May 2008"
"9019","146","
      by  Angus Deaton    "
"9020","146","
    Height and Economic Development in Italy, 1730-1980
  "
"9021","146","May 2008"
"9022","146","
      by  Franco Peracchi    "
"9023","147","
    How High Are Rates of Return to Fertilizer? Evidence from Field Experiments in Kenya
  "
"9024","147","May 2008"
"9025","147","
      by  Esther Duflo,  Michael Kremer and  Jonathan Robinson    "
"9026","147","
    Limited Attention and Income Distribution
  "
"9027","147","May 2008"
"9028","147","
      by  Abhijit V. Banerjee and  Sendhil Mullainathan    "
"9029","147","
    Spite and Development
  "
"9030","147","May 2008"
"9031","147","
      by  Ernst Fehr,  Karla Hoff and  Mayuresh Kshetramade    "
"9032","147","
    Motherhood and Female Labor Force Participation: Evidence from Infertility Shocks
  "
"9033","147","May 2008"
"9034","147","
      by  Jorge M. Aguero and  Mindy S. Marks    "
"9035","147","
    Segregation, Rent Control, and Riots: The Economics of Religious Conflict in an Indian City
  "
"9036","147","May 2008"
"9037","147","
      by  Erica Field,  Matthew Levinson,  Rohini Pande and  Sujata Visaria    "
"9038","147","
    Stress and Birth Weight: Evidence from Terrorist Attacks
  "
"9039","147","May 2008"
"9040","147","
      by  Adriana Camacho    "
"9041","147","
    Prostitutes and Brides?
  "
"9042","147","May 2008"
"9043","147","
      by  Raj Arunachalam and  Manisha Shah    "
"9044","147","
    Made in America? The New World, the Old, and the Industrial Revolution
  "
"9045","147","May 2008"
"9046","147","
      by  Gregory Clark,  Kevin H. O'Rourke and  Alan M. Taylor    "
"9047","147","
    Trade Costs, 1870-2000
  "
"9048","147","May 2008"
"9049","147","
      by  David S. Jacks,  Christopher M. Meissner and  Dennis Novy    "
"9050","147","
    A Century of Global Equity Market Correlations
  "
"9051","147","May 2008"
"9052","147","
      by  Dennis P. Quinn and  Hans-Joachim Voth    "
"9053","147","
    The National Assessment of Educational Progress in Economics: Findings for General Economics
  "
"9054","147","May 2008"
"9055","147","
      by  William B. Walstad and  Stephen Buckles    "
"9056","147","
    The Test of Understanding of College Economics
  "
"9057","147","May 2008"
"9058","147","
      by  William B. Walstad and  Ken Rebeck    "
"9059","147","
    Assessment Practices and Trends in Undergraduate Economics Courses
  "
"9060","147","May 2008"
"9061","147","
      by  Georg Schaur,  Michael Watts and  William E. Becker    "
"9062","147","
    Susan C. Athey: John Bates Clark Medalist 2007
  "
"9063","147","May 2008"
"9064","147","
      by  Georg Schaur,  Michael Watts and  William E. Becker    "
"9065","147","
    Minutes of the Annual Meeting: New Orleans, LA, January 5, 2008
  "
"9066","147","May 2008"
"9067","147","
      by  John J. Siegfried    "
"9068","147","
    Minutes of the Executive Committee Meetings
  "
"9069","147","May 2008"
"9070","147","
      by  John J. Siegfried    "
"9071","147","
    Report of the Secretary for 2007
  "
"9072","147","May 2008"
"9073","147","
      by  John J. Siegfried    "
"9074","147","
    Report of the Treasurer
  "
"9075","147","May 2008"
"9076","147","
      by  John J. Siegfried    "
"9077","147","
    Report of the Editor: American Economic Review
  "
"9078","147","May 2008"
"9079","147","
      by  Robert A. Moffitt    "
"9080","147","
    Report of the Editor: Journal of Economic Literature
  "
"9081","147","May 2008"
"9082","147","
      by  Roger Gordon    "
"9083","147","
    Report of the Editor: Journal of Economic Perspectives
  "
"9084","147","May 2008"
"9085","147","
      by  Andrei Shleifer    "
"9086","148","
    Report of the Editor: American Economic Journal: Applied Economics
  "
"9087","148","May 2008"
"9088","148","
      by  Esther Duflo    "
"9089","148","
    Report of the Editor: American Economic Journal: Economic Policy
  "
"9090","148","May 2008"
"9091","148","
      by  Alan J. Auerbach    "
"9092","148","
    Report of the Editor: American Economic Journal: Macroeconomics
  "
"9093","148","May 2008"
"9094","148","
      by  Olivier Blanchard    "
"9095","148","
    Report of the Editor: American Economic Journal: Microeconomics
  "
"9096","148","May 2008"
"9097","148","
      by  Andrew Postlewaite    "
"9098","148","
    Report of the Director: Job Openings for Economists
  "
"9099","148","May 2008"
"9100","148","
      by  John J. Siegfried    "
"9101","148","
    Report of the Committee on Economic Education
  "
"9102","148","May 2008"
"9103","148","
      by  Michael Watts    "
"9104","148","
    Report of the Committee on the Status of Women in the Economics Profession 2007
  "
"9105","148","May 2008"
"9106","148","
      by  Lisa M. Lynch    "
"9107","148","
    Report on the Committee on the Status of Minority Groups in the Economics Profession
  "
"9108","148","May 2008"
"9109","148","
      by  Cecilia Rouse    "
"9110","148","
    Report of the Committee on Economic Statistics
  "
"9111","148","May 2008"
"9112","148","
      by  Katharine Abraham    "
"9113","148","
    Report of the Search Committee for the Editor of the Journal of Economic Perspectives
  "
"9114","148","May 2008"
"9115","148","
      by  Rebecca Blank    "
"9116","148","
    American Economic Association Universal Academic Questionnaire Summary Statistics
  "
"9117","148","May 2008"
"9118","148","
      by  Charles E. Scott and  John J. Siegfried    "
"9119","148","
    Evolution and Intelligent Design
  "
"9120","148","March 2008"
"9121","148","
      by  Thomas J. Sargent    "
"9122","148","
    Deal or No Deal? Decision Making under Risk in a Large-Payoff Game Show
  "
"9123","148","March 2008"
"9124","148","
      by  Thierry Post,  Martijn J. van den Assem,  Guido Baltussen and  Richard H. Thaler    "
"9125","148","
    Rational Expectations in Games
  "
"9126","148","March 2008"
"9127","148","
      by  Robert J. Aumann and  Jacques H. Dreze    "
"9128","148","
    Asymmetric Auctions with Resale
  "
"9129","148","March 2008"
"9130","148","
      by  Isa Hafalir and  Vijay Krishna    "
"9131","148","
    Optimal Gerrymandering: Sometimes Pack, but Never Crack
  "
"9132","148","March 2008"
"9133","148","
      by  John N. Friedman and  Richard T. Holden    "
"9134","148","
    When Does Coordination Require Centralization?
  "
"9135","148","March 2008"
"9136","148","
      by  Ricardo Alonso,  Wouter Dessein and  Niko Matouschek    "
"9137","148","
    On the Empirical Content of Quantal Response Equilibrium
  "
"9138","148","March 2008"
"9139","148","
      by  Philip A. Haile,  Ali Hortaçsu and  Grigory Kosenok    "
"9140","148","
    A Dynamic Theory of Public Spending, Taxation, and Debt
  "
"9141","148","March 2008"
"9142","148","
      by  Marco Battaglini and  Stephen Coate    "
"9143","148","
    Vertical Arrangements, Market Structure, and Competition: An Analysis of Restructured US Electricity Markets
  "
"9144","148","March 2008"
"9145","148","
      by  James B. Bushnell,  Erin T. Mansur and  Celeste Saravia    "
"9146","148","
    Persistence of Power, Elites, and Institutions
  "
"9147","148","March 2008"
"9148","148","
      by  Daron Acemoglu and  James A. Robinson    "
"9149","149","
    Betrayal Aversion: Evidence from Brazil, China, Oman, Switzerland, Turkey, and the United States
  "
"9150","149","March 2008"
"9151","149","
      by  Iris Bohnet,  Fiona Greig,  Benedikt Herrmann and  Richard Zeckhauser    "
"9152","149","
    Female Socialization: How Daughters Affect Their Legislator Fathers
  "
"9153","149","March 2008"
"9154","149","
      by  Ebonya L. Washington    "
"9155","149","
    The Mystery of Monogamy
  "
"9156","149","March 2008"
"9157","149","
      by  Eric D. Gould,  Omer Moav and  Avi Simhon    "
"9158","149","
    An Equilibrium Model of ""Global Imbalances"" and Low Interest Rates
  "
"9159","149","March 2008"
"9160","149","
      by  Ricardo J. Caballero,  Emmanuel Farhi and  Pierre-Olivier Gourinchas    "
"9161","149","
    Reallocation, Firm Turnover, and Efficiency: Selection on Productivity or Profitability?
  "
"9162","149","March 2008"
"9163","149","
      by  Lucia Foster,  John Haltiwanger and  Chad Syverson    "
"9164","149","
    On the Evolution of Firm Size Distributions
  "
"9165","149","March 2008"
"9166","149","
      by  Paolo Angelini and  Andrea Generale    "
"9167","149","
    Growth Dynamics: The Myth of Economic Recovery
  "
"9168","149","March 2008"
"9169","149","
      by  Valerie Cerra and  Sweta Chaman Saxena    "
"9170","149","
    Gambling at Lucky Stores: Empirical Evidence from State Lottery Sales
  "
"9171","149","March 2008"
"9172","149","
      by  Jonathan Guryan and  Melissa S. Kearney    "
"9173","149","
    A Model of Housing in the Presence of Adjustment Costs: A Structural Interpretation of Habit Persistence
  "
"9174","149","March 2008"
"9175","149","
      by  Marjorie Flavin and  Shinobu Nakagawa    "
"9176","149","
    A Simple Auction Mechanism for the Optimal Allocation of the Commons
  "
"9177","149","March 2008"
"9178","149","
      by  Juan-Pablo Montero    "
"9179","149","
    The Dynamic Behavior of the Real Exchange Rate in Sticky Price Models
  "
"9180","149","March 2008"
"9181","149","
      by  Jón Steinsson    "
"9182","149","
    Collective Memory, Cultural Transmission, and Investments
  "
"9183","149","March 2008"
"9184","149","
      by  Roberta Dessí    "
"9185","149","
    Bureaucrats or Politicians? Comment
  "
"9186","149","March 2008"
"9187","149","
      by  Fuhito Kojima    "
"9188","149","
    Life-Cycle Prices and Production
  "
"9189","149","December 2007"
"9190","149","
      by  Mark Aguiar and  Erik Hurst    "
"9191","149","
    Theft, Gift-Giving, and Trustworthiness: Honesty Is Its Own Reward in Rural Paraguay
  "
"9192","149","December 2007"
"9193","149","
      by  Laura Schechter    "
"9194","149","
    Child Protection and Child Outcomes: Measuring the Effects of Foster Care
  "
"9195","149","December 2007"
"9196","149","
      by  Joseph J. Doyle Jr.    "
"9197","149","
    Trade Liberalization, Intermediate Inputs, and Productivity: Evidence from Indonesia
  "
"9198","149","December 2007"
"9199","149","
      by  Mary Amiti and  Jozef Konings    "
"9200","149","
    Establishment Size Dynamics in the Aggregate Economy
  "
"9201","149","December 2007"
"9202","149","
      by  Esteban Rossi-Hansberg and  Mark L. J. Wright    "
"9203","149","
    Demographics and Industry Returns
  "
"9204","149","December 2007"
"9205","149","
      by  Stefano DellaVigna and  Joshua M. Pollet    "
"9206","149","
    Antitrust in Innovative Industries
  "
"9207","149","December 2007"
"9208","149","
      by  Ilya Segal and  Michael D. Whinston    "
"9209","149","
    Fatal Attraction: Salience, Naïveté, and Sophistication in Experimental ""Hide-and-Seek"" Games
  "
"9210","149","December 2007"
"9211","149","
      by  Vincent P. Crawford and  Nagore Iriberri    "
"9212","150","
    Group Reputations, Stereotypes, and Cooperation in a Repeated Labor Market
  "
"9213","150","December 2007"
"9214","150","
      by  Paul J. Healy    "
"9215","150","
    Does Price Matter in Charitable Giving? Evidence from a Large-Scale Natural Field Experiment
  "
"9216","150","December 2007"
"9217","150","
      by  Dean Karlan and  John A. List    "
"9218","150","
    Impossibility of Collusion under Imperfect Monitoring with Flexible Production
  "
